000000422358630	2015-05-12 17:18:59.122	21671:1.60,22614:1.23,22685:1.09,22164:1.07,22573:0.92,22519:0.90,22586:0.84,22765:0.55,20254:0.47,10852:0.42,18982:0.30,22495:0.18,22042:0.13,22434:0.09	155:6.51,3589:6.37,3293:3.45,2139:1.62,357:1.60,771:1.53,3556:1.46,850:1.30,3820:1.23,3726:1.09,403:1.03,117:0.90,3812:0.90,3817:0.84,3303:0.82,2838:0.59,163:0.59,3154:0.56,317:0.55,66:0.54	25:7.83,120:6.74,130:3.67,15:2.49,3:2.22,114:1.72,49:1.65,67:1.60,63:1.45,76:1.38,52:1.30,235:1.23,8:1.22,71:0.98,86:0.95,91:0.90,1:0.88,33:0.77,58:0.68,113:0.60	4:12.32,1:6.77,3:6.74,17:4.83,18:3.10,19:2.47,2:1.80,11:1.72,7:1.50,5:1.34,20:1.32,8:1.25,16:0.41,15:0.10	12:1.07,9:0.47,5:0.30,7:0.13	2101:26.69,2105:6.42,2102:5.14,2103:2.77,2104:2.11,2109:2.03,2108:0.73,2106:0.11	2203:26.69,2202:10.08,2201:9.44	28
0000A1D7-EB65-B122-FC1B-7D10E0605704	2015-03-02 16:59:34.866	20858:1.02	3586:2.88,3397:1.39,3081:0.93,3195:0.63	214:2.88,26:2.23,27:1.01,110:0.93	2:3.38,16:2.3,17:1.1	2:1.8	2101:7.02	2203:7.02	6
0000A690-FCC6-CBB2-6479-4999E68BB0DB	2015-04-09 13:14:16.240	0	0	0	0	5:1.04	0	0	6
0000A93A-2B55-8B59-D91B-434052202EF6	2015-01-19 19:42:54.470	0	364:0.66,3615:0.57	8:1.4	18:0.86,3:0.74	0	2103:1.62	2202:1.29,2201:0.74	12
0000AAE1-E1FA-EAD5-1BFA-088939E03134	2015-02-21 10:07:09.894	0	496:1.02	1:1.02	4:1.02	0	2102:1.02	2202:1.02	8
0000B60A-88BC-B051-0A08-15B2AA5E4563	2015-05-07 17:33:03.450	0	812:0.9	33:0.9	18:0.9	0	2102:0.9	2202:0.9	12
0000B718-FACF-1C62-B27A-1FD63102D70C	2015-03-24 11:42:31.841	17775:1.12	3654:8.92,3284:1.12	75:8.92,203:1.12,94:0.74	17:9.66,16:1.5	2:1.12	2101:12.64	2203:12.64	12
0000BA84-71F5-8303-4F13-816798E58B62	2015-01-21 08:39:22.308	20602:1.92	837:4.15,164:2.02,3112:1.6,2954:0.98,2171:0.98,659:0.74	26:4.25,53:2.02,38:2.02,163:0.98,94:0.98,8:0.74,80:0.66,110:0.57	2:11.36,4:2.02	6:1.92	2101:8.51,2103:2.76,2105:2.35	2203:8.51,2202:5.1	9
0000C19F-056B-70AB-7A00-4CC5EFF25040	2014-12-14 14:21:44.495	0	166:2.41	38:2.41	8:2.41	0	2103:2.41	2202:2.41	3
0000C28D-3E98-E320-8F08-A9832B0CA9E6	2015-03-08 13:38:06.418	0	424:1.35,2828:0.58	93:2.16	16:1.62,11:0.58	0	2101:2.44	2203:2.44	6
0000C33C-9BB5-1B10-23E4-3868698F6A26	2015-02-17 15:31:18.400	0	588:1,3063:0.62	36:1,169:0.62	4:1.36,3:0.78,18:0.78	0	2102:1.17,2101:0.62,2107:0.62	2202:1.74,2201:1.17,2203:0.62	13
0000C55B-5122-C46D-6576-43E1F039043C	2015-02-07 09:32:05.598	16002:0.74,16003:0.74	521:4.19,146:1.2	46:4.19,33:1.51	19:4.19,6:1.66	10:0.91,9:0.74	2103:4.19,2102:2.4	2201:6.59	2
0000C575-C982-3483-2703-586E3AB5EB0C	2014-04-29 16:28:59.793	20053:2.35,19903:0.73	614:3.03,2922:0.87	1:4.25	3:4.29	5:2.35,4:1.67	2102:4.02	2202:4.29	4
0000CE39-7729-499E-8E24-BD7691079A9A	2015-04-22 12:10:36.883	16939:8.68,17815:7.34,15504:6.59,18356:6,22519:4.67,15930:3.76,18972:3.76,21018:3.33,16563:2.82,5742:2.66,21276:2.66,19643:2.66,10691:2.66,16565:1.88,19320:1.88,11534:1.33,21620:1.33,15932:0.94,21534:0.94,16567:0.94	117:20.71,305:12.01,3069:8.47,2073:7.34,3014:6.68,850:6,2951:5.64,889:5.34,3673:4.67,3812:4.67,77:4,3349:3.76,3664:3.76,162:3.33,2561:2.82,2682:2.66,3277:2,3720:2,3589:1.88,3460:0.94	8:20.71,39:18.67,82:14.12,40:11.34,49:10.67,42:10.01,33:5.64,91:4.67,173:4.67,62:3.76,15:3.49,48:2,25:1.88,14:0.94,72:0.94,76:0.94,75:0.67	7:34.72,4:28.23,3:9.41,17:8.47,19:8.01,6:6.68,16:5.64,20:4.67,5:4.67,18:4.67	13:24.7,5:10.35,7:8.98,3:4.7,9:3.33,10:2.66,11:2,4:1.88,2:0.94,6:0.94,12:0.67	2104:29.38,2101:26.95,2103:20.71,2102:20.47,2106:12.01,2108:3.76,2107:0.94,2105:0.94	2201:53.39,2202:34.82,2203:26.95	15
0000D597-7148-AD12-126C-6478576965D5	2015-05-11 23:58:58.812	22301:0.98	3248:0.98	36:0.98	17:0.98	7:0.98	2102:0.98	2202:0.98	7
0000DCC9-171D-B01A-701D-E68CDF8456D6	2014-09-12 22:48:38.971	0	0	75:0.7	0	0	0	0	13
0000DFE9-E8AD-8C74-1A87-4AE7D118A448	2014-11-18 22:24:15.999	0	859:7.31	14:7.31	4:7.31	0	2105:7.31	2202:7.31	15
0000F7F5-C0B0-BAD1-F2AA-891A117E87A9	2014-09-06 19:18:18.360	0	3582:0.83,526:0.83,987:0.64,3073:0.64	14:1.05,3:0.83,12:0.83,13:0.64	3:2.09,16:1.05,4:0.64	0	2105:1.87,2108:0.83,2107:0.64	2202:3.72	8
00011D41-0084-F8F5-8643-2E8EF73C4052	2015-02-10 10:32:05.39	0	657:0.66	71:0.97	3:0.66	0	2103:0.97	2202:0.97	2
00012EA5-52EA-B934-5816-197E06BD5762	2015-04-17 17:35:41.598	20741:8.46,15556:0.88	3430:83.26,2729:8.46,3059:5.95,550:5.31,45:1.76,513:1.76,989:0.88,18:0.88,289:0.88,3013:0.88,3556:0.7,2767:0.66,82:0.66,3720:0.64,2728:0.64,884:0.64,2124:0.62	75:89.22,15:9.07,3:8.86,25:1.59,67:0.88,57:0.88,33:0.88,1:0.66,11:0.66,42:0.64,35:0.64,181:0.62	18:91,19:17.43,17:1.76,6:1.52,3:1.36,5:0.88,7:0.64	12:8.46,4:0.88	2101:91.42,2102:10.62,2105:8.86,2106:2.16,2109:0.88,2104:0.64	2203:91.42,2201:18.97,2202:4.18	15
000138E4-93D5-2C53-B5B9-FA99C3C4A5E9	2015-04-24 00:11:52.523	17815:7.64	2073:7.64,2980:0.69,3451:0.69,588:0.69	40:7.64,36:1.39,26:0.69	7:8.34,3:0.69,4:0.69	0	2102:9.04,2101:0.69	2201:8.34,2203:0.69,2202:0.69	4
00013E12-399B-6859-1AB3-E9549E52C1E8	2015-04-15 14:19:02.489	20041:1.97,18226:0.87,18864:0.87,10463:0.44,19021:0.22,18608:0.22	3553:7.42,859:4.15,102:1.75,740:1.09,2197:0.87,2734:0.76,2966:0.44,3062:0.22,588:0.22	73:7.42,14:4.15,36:1.97,33:1.86,8:1.75,46:0.22	4:12.56,7:2.18,5:1.09,6:0.87,3:0.44,18:0.22	7:1.97,10:1.31,8:1.09,12:0.22	2105:11.57,2102:3.38,2103:1.97	2202:11.79,2201:5.13	16
00013FDB-C6C3-A18E-9F0E-21F7A6AF22E8	2015-04-15 00:20:48.529	0	521:1.16	46:1.16	19:1.16	0	2103:1.16	2201:1.16	5
000143F3-C265-FE0D-3F22-FD7B01771322	2015-03-23 16:46:34.818	0	412:1.47	33:1.47	19:1.47	11:0.72	2102:1.47	2201:1.47	8
00016A0E-072E-CCC2-6ECF-EA70C5D26EA4	2014-12-03 22:34:34.232	20694:0.57	3292:0.72	12:0.93	16:0.72	5:0.65	2108:0.93	2202:1.31	12
000194CE-421C-B4BE-0C66-ACA64D9D74DD	2015-01-24 19:59:39.510	0	0	63:0.6	0	0	2105:0.6	2202:0.6	8
0001A203-82D3-EC21-D448-DFC73122F437	2015-03-06 20:12:22.180	21681:1.56,21792:1.29,18123:1.05,21794:0.77,21728:0.77,19247:0.77,21475:0.77,21804:0.77,17646:0.77,21791:0.55,21689:0.55,21811:0.55,20848:0.55,10564:0.55,20686:0.55,21628:0.55,21714:0.55	3665:2.33,3740:1.29,467:1.29,2833:1.05,3741:0.77,59:0.77,3364:0.77,511:0.77,265:0.77,2390:0.55,3253:0.55,3739:0.55,3658:0.55,2185:0.55,60:0.55,3634:0.55	36:7.75,98:1.29,33:0.77,54:0.77,100:0.77,1:0.55,68:0.55,52:0.55,81:0.55,8:0.55,39:0.55	6:4.14,7:2.59,20:2.33,18:1.56,19:1.29,8:1.29,17:1.05,15:0.55	11:2.33,12:1.56	2102:9.04,2109:2.07,2104:1.56,2105:1.56,2103:0.55,2101:0.55	2201:14.47,2203:0.55	15
0001B027-3E86-25B2-6A14-9A035E0CCCDD	2013-11-17 00:15:26.615	0	2123:0.63,2863:0.6	8:0.7,181:0.64	17:1.97	7:1.07	0	0	3
0001B0A7-9059-DF47-FB81-2659278EC32E	2015-05-11 16:56:27.898	0	2838:0.14	40:0.14	18:0.14	0	2102:0.14	2201:0.14	20
0001C99A-53D8-85EB-E3D7-C9810F12235C	2015-04-27 16:35:59.21	0	3292:0.05	12:0.05	16:0.05	0	2108:0.05	2202:0.05	28
0001C9E4-8979-B498-E37A-1332C23E4B4C	2015-05-02 13:50:07.162	0	2767:0.8	11:0.8	3:0.8	0	2106:0.8	2202:0.8	3
0001D4B8-CC23-1220-DFA3-25FCCF6B1E50	2015-01-12 13:23:03.461	0	0	0	0	0	2101:0.64	2203:0.64	5
0001DA21-9661-39FE-E7BE-33E5B3E745F0	2015-03-23 13:18:39.267	0	0	0	0	0	0	2202:0.83	7
0001DF26-9981-F97D-23DC-D223E491FF4C	2015-03-27 16:46:44.200	0	102:4.16,2264:0.86,2764:0.61	8:4.16,33:0.86,12:0.61	7:4.16,17:0.86,3:0.61	0	2103:4.16,2102:0.86,2108:0.61	2201:5.04,2202:1.01	6
0001E4DC-E9B2-EB76-E4D5-B9920045A26D	2014-12-01 18:47:00.216	0	859:0.8	14:0.8,70:0.57	4:1.45	0	2105:0.8,2109:0.57	2201:1.01,2202:0.98	4
0001af5baf67cd922ac80b269239291520762e19	0	22168:37.88,20115:24.9,21998:7.34,22116:6.59,17237:5.57,17040:4.47,21373:3.35,22495:3.27,21498:1.17,21428:0.93,17209:0.86,21554:0.6	3731:37.88,69:24.9,159:8.68,983:6.59,3020:5.57,3213:4.47,436:3.84,3708:3.35,3806:3.27,148:1.27,3015:1.27,2107:1.22,3430:1.17,3411:0.95,378:0.93,521:0.86,3442:0.73,3253:0.69,472:0.68,588:0.68	51:37.88,49:24.9,15:8.68,3:8.12,71:7.74,48:5.95,63:3.84,38:3.35,33:1.95,70:1.57,36:1.49,46:1.33,54:1.27,75:1.17,8:0.93,52:0.73,68:0.69,1:0.67	6:39.09,19:35,7:16.94,8:7.81,20:4.83,5:4.13,18:3.33,4:1.24,3:1.14,17:0.69	12:25.27,8:6.59,9:2.64	2103:51.21,2104:26.18,2102:14.61,2105:13.48,2106:6.33,2109:1.81,2101:1.4	2201:110.23,2202:3.41,2203:1.4	3
0002109B-089D-F79F-4AC3-27ADE6F7A6FF	2015-04-24 19:33:44.416	17470:7.1,19918:3.54,19837:3.54,17300:2.83,20181:2.83,17453:2.83,19732:2.12,19920:2.12,20618:1.42,13580:0.7,19027:0.7,20621:0.7	3073:12.73,3286:8.51,657:6.38,614:4.97,813:3.54,2764:3.54,2886:2.83,448:2.83,2871:1.42,454:0.7,694:0.7,413:0.7	62:16.32,12:16.28,71:6.38,1:4.97,63:2.83,8:1.42,14:0.7	3:24.81,4:21.25,2:1.42,16:1.42	5:16.32,4:14.19	2108:32.58,2103:7.8,2102:4.97,2105:3.54	2202:48.9	9
0002280C-1DCE-DA8A-AEBC-EA4756CD6797	2015-05-05 23:48:22.480	18493:0.88,22042:0.86,14895:0.86	3062:8.86,3204:0.88,771:0.86,602:0.86	46:8.86,76:0.88,3:0.86,41:0.86	18:10.59,17:0.88	7:1.72,4:0.88	2103:9.72,2101:0.88,2105:0.86	2201:9.72,2203:0.88,2202:0.86	9
000228E5-18FC-F5E4-F457-BDC754510E32	2015-03-15 10:34:40.320	0	2980:7.75,2429:5.89,3556:3.4,98:2.78	26:8.05,76:6.19,25:3.4,72:2.78	3:20.75	0	2101:17.95,2107:3.1	2203:17.95,2202:2.78	8
000238CA-3E59-EBCE-054D-CD50AB6BD009	2015-05-05 22:41:52.667	0	2334:0.86,2945:0.86	94:0.86,72:0.86	3:0.86,18:0.86	0	2101:0.86,2107:0.86	2203:0.86,2202:0.86	9
000255E4-C8CC-D9E1-BB66-61F669C13BC6	2014-09-17 16:46:21.130	0	2767:0.73	11:0.74	3:0.75	0	0	0	3
0002583F-0753-E70B-B45A-9F013BBDAB0F	2014-12-14 21:16:39.842	20374:0.86,18279:0.62,19507:0.57	3460:1.38,3293:1.09,78:1.06,3582:1.03,2246:1.03,770:1.02,117:0.91,3286:0.85,3073:0.76,859:0.71,656:0.67,3292:0.65,2863:0.64,314:0.6,2137:0.58,684:0.57	14:5.36,62:2.45,8:2.41,12:2.29,3:1.57,63:1.17,130:1.09,169:0.85,33:0.74,36:0.64,68:0.55	17:7.4,4:6.98,16:3.22,18:1.3,3:1,19:0.69,5:0.68	5:7.7,6:2.66,7:1.7	2105:9.26,2108:4.72,2103:2.98,2102:1.6,2101:1.49,2107:1.33	2202:17.17,2201:2.86,2203:1.49	4
00027F0D-9D20-B955-B705-7ACDF5B61683	2015-04-11 23:32:51.803	0	3413:0.56	88:0.56	17:0.56	0	2101:0.56	2203:0.56	15
000280BD-0B80-BA21-3C08-FA4B704361A0	2014-11-12 14:12:50.902	0	0	0	5:0.87,3:0.68	0	2102:0.7,2105:0.65	2201:1.69,2202:0.64	9
000294EA-6C18-105E-DE72-9A1A13342BBB	2015-04-23 11:14:13.434	0	46:0.68	3:0.68	19:0.68	0	2105:0.68	2202:0.68	6
0002995C-239C-BB29-8A65-1248B088A9D4	2015-04-06 19:34:57.520	22632:0.96	18:2.88	33:2.88	5:2.88	8:0.96	2102:2.88	2202:2.88	14
00029BA6-847B-3A69-F22F-2E690AACA99E	2015-04-07 21:03:43.237	18982:1	3481:1.48	181:1.48	17:1.48	0	2101:1.48	2203:1.48	1
0002A384-5931-0B2C-A32E-CD406E093944	2014-12-19 14:51:52.714	18490:0.98,21381:0.98	3204:26.67,3033:0.94,2429:0.59	76:28.65	17:26.67,3:1.86	4:3.39	2101:29.16	2203:29.16	15
0002A960-D312-D46F-2228-6A6913DBBC39	2015-03-28 09:35:10.203	0	0	8:0.81	4:0.81	0	2103:0.81	2202:0.81	6
0002AC78-5724-5A30-07B7-814A940FE829	2015-02-26 17:21:53.196	0	2124:3.01	181:3.01	19:3.01	0	2101:3.01	2203:3.01	13
0002D051-FA2A-7B57-7ADA-08F081111582	2015-03-25 14:34:06.233	0	3442:0.75	52:1.14	18:0.75	0	2105:1.14	2201:1.14	11
0002D254-9B8B-93B8-6366-44F8A37A976B	2015-05-03 10:46:50.299	0	511:4.16,146:0.82,370:0.82	33:5.84	7:4.16,3:0.82,6:0.82	0	2102:5.84	2201:5.84	13
0002D2CE-C854-EB1B-0A6F-233BFEEF4572	2015-05-03 23:14:51.998	21331:0.82	3170:10.9,2730:7.5,905:7.5,496:6.67,511:6.67,2735:5.84,2739:3.33,633:2.5,442:2.5,3457:1.66,692:0.86,669:0.82,2736:0.82,740:0.82,538:0.82,874:0.82,86:0.82,2841:0.82,780:0.82	33:38.46,1:24.19	3:25.09,4:21.72,7:7.5,6:3.33,5:1.66,1:0.82,17:0.82,18:0.82,8:0.82	5:0.82	2102:62.64	2202:33.44,2201:29.17	2
0002E705-1F2C-4FF0-9281-2BD0DDA19425	2015-02-13 20:59:51.120	21053:4.94	2540:6.23	165:6.23	8:6.23	2:5.31	2101:6.23	2203:6.23	9
0002E725-70B2-1E20-C358-38C4FE0BCC29	2015-04-06 12:48:06.20	19387:5.8,21069:5.8	3528:11.6,634:1.93	53:11.6,63:1.93	3:11.6,4:1.93	3:5.8,4:5.8	2105:13.51	2202:13.51	6
0002F01A-FAAC-FFFD-419A-161668D734A4	2015-05-05 14:38:45.734	16937:1.72	2387:1.72	15:1.72	7:1.72	12:1.72	2102:1.72	2201:1.72	4
0002F466-31A8-8EEC-12F9-C96B2ABB9591	2015-04-02 12:52:08.208	0	3518:0.62	8:0.62	18:0.62	0	2103:0.62	2202:0.62	3
0002F9F0-9DF9-8862-5B2E-31C19FEC7F08	2013-06-09 23:18:01.732	19295:1.42,22305:0.93,19298:0.75,20729:0.73,21578:0.59,22306:0.53,20145:0.53,20922:0.53,20213:0.51,19544:0.34,21579:0.32,21604:0.29,21603:0.29,22765:0.27,21606:0.25,19542:0.22,21026:0.22,19745:0.21,20664:0.13,21086:0.13	66:4.34,3521:2.51,588:2.50,2968:2.50,3554:2.13,2562:1.50,2966:1.37,168:0.53,314:0.49,3207:0.44,146:0.43,2863:0.35,602:0.34,3669:0.34,489:0.27,3457:0.27,317:0.27,3582:0.24,162:0.22,450:0.22	15:8.17,36:6.76,49:2.65,38:2.57,33:1.38,40:1.04,14:0.99,8:0.61,47:0.44,88:0.37,41:0.34,1:0.28,75:0.27,169:0.22,63:0.16,39:0.13,71:0.13,13:0.13,3:0.12,181:0.12	4:11.06,18:9.31,17:4.75,16:2.93,19:2.92,20:2.56,7:2.39,3:2.02,6:1.78,5:0.87,8:0.31,2:0.12,1:0.00	8:5.90,7:3.68,6:3.27,5:2.03,4:0.53,9:0.25,null:0.25,12:0.21,3:0.12	2102:18.05,2103:4.10,2104:2.79,2105:1.37,2101:0.74,2107:0.37,2106:0.20,2108:0.11	2202:16.54,2201:10.56,2203:0.74	22
0002FF58-ABDB-6072-8DD4-789710E643A3	2015-03-31 19:51:42.635	0	3528:1.27	53:1.27	3:1.27	3:0.86	2105:1.27	2202:1.27	2
00034063-7DEE-91D9-0411-64108D3A09BA	2015-01-21 17:43:22.395	17928:0.66	3062:1.27	46:1.5	18:1.27	9:0.66	2103:1.5	2201:1.5	15
0003579F-A20F-30B6-AF2C-82A5D746E432	2015-02-19 18:04:35.30	16610:0.97	824:1.15	86:1.15	2:1.15	2:0.97	2101:1.54	2203:1.54	8
00037190-8303-CF39-8E17-842703F137F2	2014-09-17 20:38:19.456	0	51:0.39	12:0.52	3:0.39	0	2108:0.39	2202:0.39	25
00037AD2-037E-62A6-029E-81758A76CADA	2015-05-04 21:03:32.123	0	172:7.65,69:0.84,3053:0.84	40:7.65,49:0.84,15:0.84	19:8.51,18:0.84	0	2102:8.51,2104:0.84	2201:9.36	1
00037BA4-9588-01AF-EEDC-226F675E4736	2015-04-12 11:34:43.11	18864:0.90,18529:0.67,20043:0.56,19939:0.56,19817:0.34,20392:0.34,19462:0.22,19461:0.22,21710:0.11	102:1.35,333:1.01,3230:0.78,884:0.67,2951:0.56,2357:0.22,3170:0.11,289:0.11,692:0.11,3720:0.11,436:0.11,511:0.11,669:0.11,2277:0.11	8:1.35,1:1.12,33:0.90,15:0.78,35:0.67,133:0.22,63:0.11,42:0.11,57:0.11,48:0.11	7:2.69,8:1.01,6:0.78,17:0.56,5:0.22,4:0.11,3:0.11	7:1.12,8:0.90,5:0.56,10:0.45,4:0.34	2102:2.80,2103:1.57,2104:0.67,2106:0.34,2105:0.11	2201:3.70,2202:1.79	27
000388F8-7AE8-3CD0-2778-D09A247628AC	2015-05-09 08:32:29.838	0	3286:0.94	62:0.94	4:0.94	0	2108:0.94	2202:0.94	15
00038963-ACA2-5E82-FA89-D1A224DAC44A	2015-04-17 15:02:00.343	0	634:4.22,342:1.2,602:0.62	63:4.22,9:1.2,41:0.62	4:4.22,5:1.2,18:0.62	0	2105:4.22,2103:1.8	2202:4.22,2201:1.8	13
00038DC0-22F8-0BF8-012F-5434F603EBC9	2014-11-08 13:33:50.842	18840:2.45,20666:2.45,21252:1.76,18890:0.81,18213:0.71,18894:0.71,18909:0.69,20559:0.65,15692:0.64,17793:0.63,20931:0.62,19027:0.59,15556:0.56,15693:0.55	3059:4.19,3292:3.25,526:2.61,958:2.45,448:2.42,633:1.9,3691:1.76,614:1.54,3195:0.89,2922:0.87,918:0.69,2024:0.62	63:5.25,1:4.5,75:4.19,12:3.65,3:2.61,82:1.76,14:1.07,67:1,26:0.89,8:0.88	3:11.07,18:7.46,17:4.65,16:3.83,19:0.78,4:0.63	4:10.75,5:1.69	2105:9.6,2101:8.09,2102:4.5,2108:3.65,2109:1.18,2103:1.14,2107:0.59	2202:15.84,2203:8.09,2201:4.78	7
00038DEF-6E7C-AED8-FAE2-461104368AE9	2014-12-31 12:21:29.718	0	3462:1.68,2764:1.23	3:2.12,12:1.23	3:3.81	4:1	2105:2.12,2108:1.23	2202:4.15	5
00039CC5-BE36-D4EE-09FE-C956BFC66E27	2015-03-20 11:24:16.470	18812:1.38,18804:1.05,21710:0.69	3460:7.28,519:2.05,3290:1.38,2962:1.05,2357:1.05	14:7.28,67:4.8,133:1.05,8:0.71	16:7.28,3:5.87,5:1.05,4:0.7	4:1.72,3:1.71,10:0.69	2105:7.64,2109:4.8,2103:2.1,2101:0.69	2202:13.18,2201:2.09,2203:0.69	11
00039DD4-C711-E859-38A0-05FB62330E91	2015-02-15 00:51:31.805	0	0	0	3:0.57	0	2101:0.57	2203:0.57,2202:0.57	15
0003BF36-3E62-2021-9C49-135B76C80FE1	2015-05-09 09:57:36.861	0	87:0.94	26:0.94	1:0.94	0	2101:0.94	2203:0.94	14
0003D7EB-DC20-09D9-FD25-9EDC68A36B5B	2015-04-12 18:19:58.348	21970:0.57	3632:0.6,3000:0.57,46:0.57,2123:0.57	13:0.6,3:0.57,181:0.57,95:0.57	17:1.1,3:0.6,19:0.57	8:0.57	2101:1.1,2107:0.6,2105:0.57	2202:1.13,2203:1.1	7
0003D81F-2CFC-7CC0-8E88-5781D54F3949	2015-05-05 13:28:13.116	0	3311:0.12	163:0.12	11:0.12	0	2101:0.12	2203:0.12	25
